"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Aciclovir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,0,0
0,1,2.7131486
0,2,7.8305335
0,3,13.107479
0,4,18.25393
0,5,23.23447
0,6,28.032494
0,7,32.63073
0,8,37.016136
0,9,41.18252
0,10,45.130024
0,11,46.15063
0,12,44.561867
0,13,42.619217
0,14,40.62476
0,15,38.6265
0,16,36.65371
0,17,34.736053
0,18,32.898453
0,19,31.158419
0,20,29.526411
0,21,28.007086
0,22,26.600918
0,23,25.305517
0,24,24.116499
0,25,23.028223
0,26,22.034382
0,27,21.128336
0,28,20.303377
0,29,19.552921
0,30,18.870632
0,31,18.250475
0,32,17.686785
0,33,17.174294
0,34,16.708136
0,35,16.283836
0,36,15.897297
0,37,15.544777
0,38,15.222875
0,39,14.928498
0,40,14.658864
0,41,14.411438
0,42,14.183976
0,43,13.974421
0,44,13.78095
0,45,13.601902
0,46,13.435796
0,47,13.281291
0,48,13.1371975
0,49,13.0024395
0,50,12.876064
0,51,12.757216
0,52,12.645131
0,53,12.539131
0,54,12.438605
0,55,12.342993
0,56,12.25183
0,57,12.16467
0,58,12.081087
0,59,12.000769
0,60,11.923391
0,61,11.848637
0,62,11.776284
0,63,11.706108
0,64,11.637886
0,65,11.571454
0,66,11.506658
0,67,11.443346
0,68,11.381398
0,69,11.320702
0,70,11.26115
0,71,11.202658
0,72,11.145142
0,73,11.08852
0,74,11.03273
0,75,10.977714
0,76,10.923409
0,77,10.86977
0,78,10.816754
0,79,10.76432
0,80,10.712432
0,81,10.66106
0,82,10.610176
0,83,10.559753
0,84,10.50977
0,85,10.460205
0,86,10.411039
0,87,10.362255
0,88,10.313837
0,89,10.265771
0,90,10.218047
0,91,10.1706505
0,92,10.123568
0,93,10.076784
0,94,10.030309
0,95,9.984122
0,96,9.938213
0,97,9.892572
0,98,9.847196
0,99,9.802087
0,100,9.757231
0,101,9.712623
0,102,9.668254
0,103,9.624129
0,104,9.580241
0,105,9.536586
0,106,9.49316
0,107,9.449961
0,108,9.406986
0,109,9.364233
0,110,9.321699
0,111,9.279383
0,112,9.237281
0,113,9.195391
0,114,9.153712
0,115,9.112241
0,116,9.070975
0,117,9.029915
0,118,8.989057
0,119,8.948399
0,120,8.907938
0,121,8.867674
0,122,8.827606
0,123,8.787732
0,124,8.74805
0,125,8.708557
0,126,8.669254
0,127,8.630139
0,128,8.591211
0,129,8.552469
0,130,8.513912
0,131,8.475537
0,132,8.4373455
0,133,8.399334
0,134,8.361504
0,135,8.323852
0,136,8.286377
0,137,8.24908
0,138,8.211958
0,139,8.175011
0,140,8.138237
0,141,8.101637
0,142,8.0652075
0,143,8.028949
0,144,7.9928603
0,145,7.95694
0,146,7.921188
0,147,7.8856025
0,148,7.8501825
0,149,7.8149276
0,150,7.7798376
0,151,7.7449102
0,152,7.7101455
0,153,7.675542
0,154,7.6410995
0,155,7.6068163
0,156,7.5726924
0,157,7.5387263
0,158,7.504918
0,159,7.4712663
0,160,7.43777
0,161,7.404429
0,162,7.371242
0,163,7.3382087
0,164,7.305328
0,165,7.2725987
0,166,7.240021
0,167,7.2075934
0,168,7.175316
0,169,7.143187
0,170,7.111206
0,171,7.079373
0,172,7.047686
0,173,7.016145
0,174,6.9847493
0,175,6.9534984
0,176,6.922391
0,177,6.8914266
0,178,6.8606052
0,179,6.829925
0,180,6.7993865
0,181,6.768988
0,182,6.7387295
0,183,6.7086096
0,184,6.678628
0,185,6.6487837
0,186,6.6190767
0,187,6.589505
0,188,6.5600696
0,189,6.530768
0,190,6.5016007
0,191,6.4725676
0,192,6.443669
0,193,6.414902
0,194,6.386267
0,195,6.357764
0,196,6.32939
0,197,6.3011465
0,198,6.273032
0,199,6.2450457
0,200,6.2171874
0,201,6.1894555
0,202,6.16185
0,203,6.13437
0,204,6.1070147
0,205,6.0797863
0,206,6.0526824
0,207,6.025703
0,208,5.998846
0,209,5.972112
0,210,5.9454994
0,211,5.9190087
0,212,5.892638
0,213,5.866388
0,214,5.8402567
0,215,5.8142443
0,216,5.78835
0,217,5.7625737
0,218,5.7369137
0,219,5.7113724
0,220,5.6859474
0,221,5.660638
0,222,5.6354437
0,223,5.6103644
0,224,5.5853987
0,225,5.560547
0,226,5.535808
0,227,5.5111823
0,228,5.4866676
0,229,5.462265
0,230,5.4379735
0,231,5.413792
0,232,5.389721
0,233,5.365759
0,234,5.341906
0,235,5.3181615
0,236,5.2945247
0,237,5.2709956
0,238,5.2475734
0,239,5.224258
0,240,5.2010484
0,241,5.177944
0,242,5.154945
0,243,5.1320505
0,244,5.10926
0,245,5.086573
0,246,5.0639896
0,247,5.041508
0,248,5.019129
0,249,4.996851
0,250,4.9746747
0,251,4.9525986
0,252,4.930623
0,253,4.908747
0,254,4.8869705
0,255,4.8652925
0,256,4.8437133
0,257,4.8222313
0,258,4.800847
0,259,4.77956
0,260,4.758369
0,261,4.7372746
0,262,4.7162757
0,263,4.695372
0,264,4.674563
0,265,4.653848
0,266,4.6332273
0,267,4.6126995
0,268,4.592265
0,269,4.571923
0,270,4.551673
0,271,4.5315146
0,272,4.5114474
0,273,4.491471
0,274,4.471585
0,275,4.451789
0,276,4.4320827
0,277,4.4124656
0,278,4.392937
0,279,4.3734975
0,280,4.3541455
0,281,4.334881
0,282,4.3157034
0,283,4.2966127
0,284,4.2776084
0,285,4.25869
0,286,4.239857
0,287,4.2211094
0,288,4.202446
0,289,4.1838675
0,290,4.165373
0,291,4.1469617
0,292,4.1286335
0,293,4.1103888
0,294,4.092226
0,295,4.0741453
0,296,4.0561466
0,297,4.038229
0,298,4.0203924
0,299,4.002637
0,300,3.984961
0,301,3.9673653
0,302,3.949849
0,303,3.9324114
0,304,3.915053
0,305,3.8977728
0,306,3.8805704
0,307,3.863446
0,308,3.8463988
0,309,3.8294284
0,310,3.8125348
0,311,3.7957175
0,312,3.778976
0,313,3.76231
0,314,3.7457192
0,315,3.7292032
0,316,3.7127619
0,317,3.6963947
0,318,3.6801012
0,319,3.6638813
0,320,3.6477344
0,321,3.6316605
0,322,3.615659
0,323,3.5997295
0,324,3.583872
0,325,3.568086
0,326,3.5523708
0,327,3.5367265
0,328,3.5211527
0,329,3.505649
0,330,3.4902155
0,331,3.4748514
0,332,3.4595563
0,333,3.4443305
0,334,3.4291728
0,335,3.4140837
0,336,3.3990624
0,337,3.3841088
0,338,3.3692224
0,339,3.354403
0,340,3.3396504
0,341,3.324964
0,342,3.310344
0,343,3.2957895
0,344,3.2813008
0,345,3.266877
0,346,3.2525182
0,347,3.238224
0,348,3.2239943
0,349,3.2098284
0,350,3.1957264
0,351,3.1816876
0,352,3.167712
0,353,3.1537993
0,354,3.1399493
0,355,3.1261613
0,356,3.1124356
0,357,3.0987716
0,358,3.0851688
0,359,3.0716271
0,360,3.0581465
0,361,3.0447264
0,362,3.0313666
0,363,3.018067
0,364,3.0048268
0,365,2.9916463
0,366,2.978525
0,367,2.9654627
0,368,2.952459
0,369,2.939514
0,370,2.9266267
0,371,2.9137974
0,372,2.9010258
0,373,2.8883114
0,374,2.8756542
0,375,2.8630538
0,376,2.85051
0,377,2.8380222
0,378,2.8255906
0,379,2.8132148
0,380,2.8008945
0,381,2.7886295
0,382,2.7764196
0,383,2.7642646
0,384,2.752164
0,385,2.7401175
0,386,2.7281253
0,387,2.7161868
0,388,2.7043018
0,389,2.69247
0,390,2.6806915
0,391,2.6689658
0,392,2.6572926
0,393,2.6456716
0,394,2.6341026
0,395,2.6225855
0,396,2.61112
0,397,2.599706
0,398,2.588343
0,399,2.5770307
0,400,2.5657692
0,401,2.5545583
0,402,2.5433977
0,403,2.532287
0,404,2.521226
0,405,2.5102143
0,406,2.4992523
0,407,2.4883392
0,408,2.4774752
0,409,2.4666595
0,410,2.4558926
0,411,2.4451737
0,412,2.4345028
0,413,2.4238799
0,414,2.413304
0,415,2.4027758
0,416,2.3922944
0,417,2.3818598
0,418,2.3714721
0,419,2.3611307
0,420,2.3508358
0,421,2.3405867
0,422,2.3303835
0,423,2.320226
0,424,2.310114
0,425,2.300047
0,426,2.290025
0,427,2.280048
0,428,2.2701154
0,429,2.2602274
0,430,2.2503836
0,431,2.240584
0,432,2.2308278
0,433,2.2211154
0,434,2.2114465
0,435,2.2018206
0,436,2.1922376
0,437,2.1826975
0,438,2.1732
0,439,2.1637447
0,440,2.1543317
0,441,2.1449606
0,442,2.1356316
0,443,2.1263442
0,444,2.117098
0,445,2.1078935
0,446,2.0987298
0,447,2.0896072
0,448,2.0805252
0,449,2.0714836
0,450,2.0624826
0,451,2.0535216
0,452,2.0446007
0,453,2.0357196
0,454,2.026878
0,455,2.0180762
0,456,2.0093133
0,457,2.0005896
0,458,1.9919045
0,459,1.9832582
0,460,1.9746505
0,461,1.9660811
0,462,1.9575499
0,463,1.9490567
0,464,1.9406015
0,465,1.9321839
0,466,1.9238037
0,467,1.915461
0,468,1.9071553
0,469,1.8988867
0,470,1.8906549
0,471,1.8824598
0,472,1.8743012
0,473,1.866179
0,474,1.8580929
0,475,1.8500428
0,476,1.8420286
0,477,1.8340502
0,478,1.826107
0,479,1.8181992
0,480,1.8103266
0,481,1.8024889
0,482,1.7946862
0,483,1.7869182
0,484,1.7791847
0,485,1.7714856
0,486,1.7638208
0,487,1.75619
0,488,1.7485931
0,489,1.7410301
0,490,1.7335007
0,491,1.7260047
0,492,1.7185421
0,493,1.7111127
0,494,1.7037163
0,495,1.6963528
0,496,1.6890221
0,497,1.6817238
0,498,1.6744581
0,499,1.6672246
0,500,1.6600231
0,501,1.6528536
0,502,1.645716
0,503,1.63861
0,504,1.6315355
0,505,1.6244925
0,506,1.6174808
0,507,1.6105001
0,508,1.6035504
0,509,1.5966316
0,510,1.5897435
0,511,1.582886
0,512,1.5760589
0,513,1.5692621
0,514,1.5624955
0,515,1.5557588
0,516,1.5490521
0,517,1.5423752
0,518,1.5357279
0,519,1.52911
0,520,1.5225215
0,521,1.515962
0,522,1.5094317
0,523,1.5029303
0,524,1.4964577
0,525,1.4900137
0,526,1.4835984
0,527,1.4772114
0,528,1.4708527
0,529,1.4645222
0,530,1.4582198
0,531,1.4519452
0,532,1.4456985
0,533,1.4394795
0,534,1.4332879
0,535,1.4271238
0,536,1.4209869
0,537,1.4148773
0,538,1.4087948
0,539,1.402739
0,540,1.3967103
0,541,1.3907081
0,542,1.3847324
0,543,1.3787831
0,544,1.3728601
0,545,1.3669634
0,546,1.3610926
0,547,1.3552479
0,548,1.349429
0,549,1.3436358
0,550,1.3378682
0,551,1.3321261
0,552,1.3264095
0,553,1.320718
0,554,1.3150518
0,555,1.3094106
0,556,1.3037943
0,557,1.2982028
0,558,1.292636
0,559,1.2870939
0,560,1.2815762
0,561,1.2760829
0,562,1.2706138
0,563,1.2651689
0,564,1.259748
0,565,1.2543509
0,566,1.2489778
0,567,1.2436283
0,568,1.2383024
0,569,1.2329999
0,570,1.227721
0,571,1.2224653
0,572,1.2172327
0,573,1.2120233
0,574,1.2068368
0,575,1.2016733
0,576,1.1965325
0,577,1.1914144
0,578,1.1863188
0,579,1.1812457
0,580,1.1761949
0,581,1.1711664
0,582,1.1661602
0,583,1.161176
0,584,1.1562138
0,585,1.1512733
0,586,1.1463546
0,587,1.1414574
0,588,1.136582
0,589,1.1317279
0,590,1.1268953
0,591,1.1220839
0,592,1.1172937
0,593,1.1125246
0,594,1.1077764
0,595,1.1030493
0,596,1.0983428
0,597,1.0936571
0,598,1.088992
0,599,1.0843475
0,600,1.0797234
0,601,1.0751196
0,602,1.070536
0,603,1.0659727
0,604,1.0614295
0,605,1.0569062
0,606,1.0524027
0,607,1.0479189
0,608,1.0434549
0,609,1.0390104
0,610,1.0345855
0,611,1.03018
0,612,1.0257939
0,613,1.0214269
0,614,1.0170792
0,615,1.0127506
0,616,1.008441
0,617,1.0041503
0,618,0.9998784
0,619,0.99562526
0,620,0.99139076
0,621,0.9871749
0,622,0.9829775
0,623,0.97879857
0,624,0.9746379
0,625,0.9704955
0,626,0.96637136
0,627,0.96226525
0,628,0.95817715
0,629,0.954107
0,630,0.95005465
0,631,0.9460201
0,632,0.9420033
0,633,0.93800414
0,634,0.9340225
0,635,0.9300583
0,636,0.9261115
0,637,0.922182
0,638,0.9182698
0,639,0.91437465
0,640,0.91049635
0,641,0.906635
0,642,0.90279055
0,643,0.8989629
0,644,0.89515203
0,645,0.89135784
0,646,0.8875803
0,647,0.8838192
0,648,0.8800746
0,649,0.87634635
0,650,0.8726345
0,651,0.8689388
0,652,0.8652593
0,653,0.86159587
0,654,0.8579485
0,655,0.854317
0,656,0.85070145
0,657,0.8471017
0,658,0.8435177
0,659,0.83994937
0,660,0.8363967
0,661,0.8328595
0,662,0.8293378
0,663,0.8258315
0,664,0.82234055
0,665,0.8188648
0,666,0.81540436
0,667,0.81195897
0,668,0.8085287
0,669,0.80511343
0,670,0.8017131
0,671,0.7983277
0,672,0.79495704
0,673,0.7916009
0,674,0.78825927
0,675,0.7849323
0,676,0.7816198
0,677,0.7783218
0,678,0.7750381
0,679,0.7717688
0,680,0.7685138
0,681,0.7652729
0,682,0.7620462
0,683,0.7588336
0,684,0.7556349
0,685,0.7524502
0,686,0.74927944
0,687,0.7461224
0,688,0.7429792
0,689,0.7398497
0,690,0.7367338
0,691,0.7336315
0,692,0.7305427
0,693,0.7274674
0,694,0.72440547
0,695,0.7213569
0,696,0.7183216
0,697,0.71529955
0,698,0.71229064
0,699,0.70929486
0,700,0.7063121
0,701,0.7033424
0,702,0.7003856
0,703,0.69744164
0,704,0.6945105
0,705,0.69159216
0,706,0.68868643
0,707,0.68579334
0,708,0.6829128
0,709,0.68004483
0,710,0.6771893
0,711,0.6743462
0,712,0.67151546
0,713,0.668697
0,714,0.6658908
0,715,0.6630968
0,716,0.6603149
0,717,0.65754515
0,718,0.6547874
0,719,0.6520417
0,720,0.6493078
0,721,0.6465858
0,722,0.6438757
0,723,0.6411773
0,724,0.6384906
0,725,0.6358156
0,726,0.6331522
0,727,0.6305004
0,728,0.62786
0,729,0.6252311
0,730,0.6226136
0,731,0.62000746
0,732,0.61741257
0,733,0.61482894
0,734,0.6122565
0,735,0.60969526
0,736,0.6071451
0,737,0.6046059
0,738,0.6020778
0,739,0.5995606
0,740,0.5970544
0,741,0.594559
0,742,0.5920745
0,743,0.5896007
0,744,0.58713764
0,745,0.5846852
0,746,0.58224344
0,747,0.57981217
0,748,0.57739145
0,749,0.5749812
0,750,0.5725814
0,751,0.570192
0,752,0.5678129
0,753,0.5654441
0,754,0.5630855
0,755,0.56073713
0,756,0.5583989
0,757,0.5560708
0,758,0.5537527
0,759,0.55144465
0,760,0.5491466
0,761,0.54685843
0,762,0.54458016
0,763,0.54231167
0,764,0.540053
0,765,0.5378041
0,766,0.5355649
0,767,0.5333353
0,768,0.53111535
0,769,0.528905
0,770,0.52670413
0,771,0.52451277
0,772,0.5223308
0,773,0.5201584
0,774,0.51799536
0,775,0.5158416
0,776,0.51369715
0,777,0.51156193
0,778,0.50943595
0,779,0.5073191
0,780,0.5052114
0,781,0.50311273
0,782,0.5010232
0,783,0.49894255
0,784,0.49687093
0,785,0.4948082
0,786,0.49275437
0,787,0.49070936
0,788,0.48867318
0,789,0.48664573
0,790,0.48462704
0,791,0.482617
0,792,0.48061562
0,793,0.47862285
0,794,0.47663864
0,795,0.47466296
0,796,0.4726958
0,797,0.47073707
0,798,0.46878675
0,799,0.46684483
0,800,0.46491125
0,801,0.46298596
0,802,0.46106896
0,803,0.45916018
0,804,0.4572596
0,805,0.45536718
0,806,0.4534829
0,807,0.45160672
0,808,0.4497386
0,809,0.4478785
0,810,0.44602638
0,811,0.44418222
0,812,0.44234595
0,813,0.44051757
0,814,0.43869704
0,815,0.4368843
0,816,0.43507937
0,817,0.43328217
0,818,0.43149266
0,819,0.42971084
0,820,0.42793664
0,821,0.42617005
0,822,0.42441103
0,823,0.42265958
0,824,0.4209156
0,825,0.4191791
0,826,0.41745004
0,827,0.4157284
0,828,0.4140141
0,829,0.41230717
0,830,0.41060755
0,831,0.4089152
0,832,0.40723008
0,833,0.40555218
0,834,0.4038815
0,835,0.40221792
0,836,0.40056148
0,837,0.39891213
0,838,0.39726982
0,839,0.39563453
0,840,0.39400625
0,841,0.39238495
0,842,0.39077055
0,843,0.38916305
0,844,0.38756242
0,845,0.38596866
0,846,0.38438168
0,847,0.3828015
0,848,0.38122806
0,849,0.37966135
0,850,0.37810135
0,851,0.376548
0,852,0.37500125
0,853,0.37346113
0,854,0.3719276
0,855,0.37040058
0,856,0.3688801
0,857,0.3673661
0,858,0.36585858
0,859,0.36435747
0,860,0.36286277
0,861,0.36137444
0,862,0.35989246
0,863,0.3584168
0,864,0.35694742
0,865,0.35548434
0,866,0.35402745
0,867,0.3525768
0,868,0.3511323
0,869,0.34969398
0,870,0.3482618
0,871,0.3468357
0,872,0.34541565
0,873,0.3440017
0,874,0.3425938
0,875,0.34119186
0,876,0.33979592
0,877,0.3384059
0,878,0.33702183
0,879,0.33564362
0,880,0.3342713
0,881,0.33290482
0,882,0.33154413
0,883,0.33018926
0,884,0.32884014
0,885,0.32749677
0,886,0.3261591
0,887,0.32482713
0,888,0.3235008
0,889,0.32218015
0,890,0.32086506
0,891,0.3195556
0,892,0.3182517
0,893,0.31695333
0,894,0.31566048
0,895,0.3143731
0,896,0.31309122
0,897,0.31181476
0,898,0.31054372
0,899,0.3092781
0,900,0.30801782
0,901,0.3067629
0,902,0.3055133
0,903,0.304269
0,904,0.30302995
0,905,0.3017962
0,906,0.30056763
0,907,0.2993443
0,908,0.29812613
0,909,0.29691315
0,910,0.2957053
0,911,0.29450253
0,912,0.29330486
0,913,0.29211226
0,914,0.29092473
0,915,0.2897422
0,916,0.28856465
0,917,0.2873921
0,918,0.2862245
0,919,0.28506184
0,920,0.28390408
0,921,0.2827512
0,922,0.2816032
0,923,0.28046003
0,924,0.2793217
0,925,0.27818826
0,926,0.2770596
0,927,0.27593577
0,928,0.27481666
0,929,0.27370226
0,930,0.2725926
0,931,0.27148762
0,932,0.2703873
0,933,0.2692916
0,934,0.26820055
0,935,0.2671141
0,936,0.26603222
0,937,0.26495492
0,938,0.26388216
0,939,0.26281393
0,940,0.2617502
0,941,0.26069096
0,942,0.25963616
0,943,0.25858584
0,944,0.25753993
0,945,0.2564984
0,946,0.25546128
0,947,0.25442854
0,948,0.25340012
0,949,0.25237605
0,950,0.25135627
0,951,0.2503408
0,952,0.2493296
0,953,0.24832264
0,954,0.24731992
0,955,0.24632141
0,956,0.2453271
0,957,0.24433698
0,958,0.243351
0,959,0.24236917
0,960,0.24139147
0,961,0.24041791
0,962,0.23944844
0,963,0.23848306
0,964,0.23752171
0,965,0.23656441
0,966,0.23561114
0,967,0.23466188
0,968,0.23371659
0,969,0.23277527
0,970,0.23183791
0,971,0.23090447
0,972,0.22997497
0,973,0.22904935
0,974,0.22812763
0,975,0.22720978
0,976,0.22629577
0,977,0.22538559
0,978,0.22447923
0,979,0.22357668
0,980,0.2226779
0,981,0.2217829
0,982,0.22089164
0,983,0.22000413
0,984,0.21912032
0,985,0.21824023
0,986,0.21736382
0,987,0.21649109
0,988,0.21562201
0,989,0.21475656
0,990,0.21389475
0,991,0.21303655
0,992,0.21218193
0,993,0.21133089
0,994,0.21048342
0,995,0.20963949
0,996,0.20879911
0,997,0.20796221
0,998,0.20712882
0,999,0.20629892
0,1000,0.20547248
0,1001,0.2046495
0,1002,0.20382996
0,1003,0.20301384
0,1004,0.20220114
0,1005,0.20139183
0,1006,0.2005859
0,1007,0.19978334
0,1008,0.19898413
0,1009,0.19818826
0,1010,0.19739571
0,1011,0.19660647
0,1012,0.19582054
0,1013,0.19503787
0,1014,0.19425848
0,1015,0.19348232
0,1016,0.19270943
0,1017,0.19193974
0,1018,0.19117327
0,1019,0.19041
0,1020,0.18964991
0,1021,0.18889299
0,1022,0.18813923
0,1023,0.18738861
0,1024,0.18664111
0,1025,0.18589674
0,1026,0.18515547
0,1027,0.18441728
0,1028,0.18368216
0,1029,0.18295011
0,1030,0.1822211
0,1031,0.18149514
0,1032,0.1807722
0,1033,0.18005227
0,1034,0.17933533
0,1035,0.17862137
0,1036,0.17791037
0,1037,0.17720234
0,1038,0.17649727
0,1039,0.17579511
0,1040,0.17509589
0,1041,0.17439955
0,1042,0.17370613
0,1043,0.17301558
0,1044,0.1723279
0,1045,0.17164308
0,1046,0.17096111
0,1047,0.17028196
0,1048,0.16960564
0,1049,0.16893212
0,1050,0.16826141
0,1051,0.16759346
0,1052,0.1669283
0,1053,0.1662659
0,1054,0.16560625
